supplier_id,supplier_price,lead_time_days,claim_rate,on_time_rate,order_frequency,late_delivery
104,387949,3,0.0327,0.9642,15,0
105,400921,5,0.0906,0.7715,14,0
106,563863,15,0.2059,0.5728,11,1
107,537635,1,0.0119,0.945,21,0
108,293139,7,0.0677,0.7876,23,1
109,480659,2,0.0374,0.9907,19,0
110,498588,3,0.0346,0.8019,13,0
111,300787,3,0.0439,1.0,37,0
112,447964,3,0.0424,0.8839,19,0
113,255239,7,0.0273,0.7764,11,1
114,311859,9,0.056,0.8853,19,1
115,787115,13,0.1076,0.5444,17,1
116,135872,3,0.0175,1.0,17,0
117,432266,2,0.0263,0.9224,15,1
118,387618,8,0.1419,0.7024,7,1
119,556570,1,0.0002,0.9808,22,0
120,233864,1,0.0079,0.8658,32,1
121,512351,8,0.1046,0.8254,21,0
122,301690,3,0.0096,0.9249,24,0
123,535178,2,0.0,0.9131,38,0
124,600856,14,0.1458,0.4326,13,1
125,231400,2,0.0045,0.8826,35,0
126,191337,5,0.0173,0.9004,9,0
127,317843,3,0.0,0.959,31,0
128,186268,2,0.0,1.0,38,0
129,571081,12,0.237,0.6073,14,1
130,463542,13,0.1377,0.6738,13,1
131,549534,8,0.077,0.6807,7,1
132,423939,13,0.2259,0.5841,11,1
133,123774,3,0.0132,0.9287,43,0
134,294516,2,0.0347,0.8821,38,0
135,766735,14,0.0369,0.6876,3,1
136,333148,5,0.0385,0.916,32,0
137,213491,4,0.1019,0.8571,21,1
138,435278,2,0.0226,0.9352,19,0
139,535063,3,0.0264,0.9129,25,0
140,704932,17,0.1562,0.6235,10,1
141,554268,3,0.0227,0.9411,25,1
142,166457,2,0.0195,0.8912,39,0
143,623962,1,0.1105,0.8259,28,1
144,182663,8,0.0228,0.8598,22,0
145,234714,5,0.0895,0.8657,25,1
146,413205,1,0.0146,0.9316,37,0
147,375468,1,0.0118,0.8923,19,1
148,323747,2,0.0419,0.9683,30,1
149,177758,5,0.1216,0.6886,3,1
150,495658,4,0.11,0.7669,20,0
151,451601,4,0.0417,0.7916,28,1
152,447121,12,0.1452,0.541,15,1
153,731924,7,0.2535,0.5261,10,1
154,499722,2,0.0503,0.974,33,0
155,488481,2,0.0197,0.9326,28,0
156,263387,2,0.0142,0.8718,16,1
157,132179,9,0.1097,0.5492,16,1
158,368617,3,0.0153,0.9678,30,0
159,215615,1,0.0327,0.9731,21,0
160,383507,10,0.1394,0.631,14,1
161,392932,4,0.0468,0.8772,16,0
162,231644,8,0.0178,0.7601,20,1
163,490544,8,0.0155,0.9799,18,1
164,335135,7,0.229,0.6598,12,1
165,160089,9,0.0315,0.6168,13,1
166,756796,12,0.1601,0.5526,6,1
167,335751,9,0.0223,0.8003,25,1
168,671912,4,0.0809,0.3904,12,1
169,331844,1,0.0083,0.8876,17,0
170,209653,4,0.0093,0.8723,9,0
171,635188,1,0.0594,0.7459,25,0
172,349366,1,0.0,0.9391,41,0
173,679057,5,0.0358,0.8143,23,0
174,295481,4,0.0235,0.9205,16,0
175,219113,4,0.0427,0.9085,28,0
176,307677,4,0.0776,0.9101,27,0
177,411972,2,0.0,0.9237,25,0
178,247992,4,0.0416,0.7717,12,0
179,501686,2,0.0239,0.9425,42,0
180,189581,3,0.0302,0.7082,11,1
181,735087,11,0.0925,0.5639,9,1
182,620735,6,0.1113,0.8815,13,1
183,541999,8,0.0949,0.6394,7,1
184,225121,11,0.0922,0.5966,5,1
185,280734,5,0.0507,0.9459,11,0
186,577366,3,0.018,0.9831,16,0
187,302462,4,0.0541,0.9387,41,0
188,176571,3,0.0311,0.965,19,0
189,155506,6,0.0637,0.8224,26,1
190,251048,3,0.0216,0.9603,34,0
191,574557,1,0.0067,0.9401,37,0
192,519954,6,0.0535,0.9025,18,1
193,681971,6,0.1205,0.7488,8,1
194,345971,10,0.1738,0.526,5,1
195,498671,7,0.0373,0.8785,28,1
196,341132,6,0.0654,0.8066,16,1
197,123941,9,0.0662,0.6989,17,1
198,280386,9,0.2097,0.814,10,1
199,566347,1,0.0331,0.9653,20,0
200,694500,5,0.0317,0.8589,12,0
201,141979,2,0.0,0.9696,20,0
202,122206,2,0.008,0.8528,35,0
203,158686,9,0.057,0.5302,7,1
204,418543,2,0.0277,0.9014,35,0
205,397399,3,0.0063,0.9447,29,0
206,534774,3,0.06,0.8906,12,0
207,394478,4,0.017,0.9866,34,0
208,595060,11,0.1675,0.6714,16,0
209,415112,8,0.1006,0.4832,11,1
210,332547,6,0.0745,0.7497,11,1
211,528427,3,0.0726,0.8076,26,0
212,308750,4,0.0,0.9398,41,0
213,266213,2,0.0141,0.9059,43,0
214,340802,6,0.0,0.7934,10,0
215,184917,2,0.0,0.9964,43,0
216,202918,1,0.029,0.902,32,1
217,311684,7,0.0822,0.9162,25,1
218,165168,15,0.0757,0.6604,15,1
219,566090,2,0.0366,0.9163,40,0
220,625575,6,0.0279,0.8409,13,1
221,551666,2,0.0462,0.8762,19,0
222,261341,4,0.0575,0.9012,10,1
223,725270,3,0.2149,0.7462,12,1
224,369864,1,0.0135,0.957,27,0
225,305595,10,0.1268,0.6042,17,1
226,156359,1,0.0164,0.9748,26,0
227,394553,3,0.0359,0.9877,39,0
228,733516,10,0.1894,0.5744,12,1
229,175637,3,0.0154,0.9853,19,0
230,624559,6,0.0956,0.6565,12,1
231,393769,7,0.0821,0.5539,11,1
232,273664,1,0.0,0.8408,38,0
233,647643,5,0.0988,0.9317,14,0
234,328794,2,0.0645,0.813,28,1
235,265233,6,0.033,0.9003,13,1
236,574514,14,0.1652,0.5031,8,1
237,581608,8,0.1912,0.6062,12,1
238,427203,4,0.0608,0.8008,14,0
239,383042,9,0.083,0.473,10,1
240,548138,7,0.0309,0.7873,11,1
241,474415,5,0.0061,0.9833,21,0
242,434815,8,0.0409,0.9035,28,0
243,222073,4,0.0186,0.9534,39,0
244,245613,4,0.1811,0.7491,8,1
245,249639,1,0.0366,0.8707,32,0
246,119110,12,0.163,0.5878,3,0
247,359723,3,0.0286,1.0,16,1
248,262512,8,0.0188,0.8025,23,1
249,608705,8,0.1626,0.6331,16,1
250,164768,5,0.014,0.7066,12,0
251,575187,7,0.0982,0.7554,12,0
252,410096,8,0.0377,0.833,17,1
253,161991,5,0.0638,0.8959,21,1
254,676930,10,0.0657,0.762,27,0
255,422240,3,0.0036,1.0,34,0
256,643699,6,0.0832,0.7042,28,0
257,165847,6,0.0679,0.6004,5,1
258,680041,6,0.0901,0.9129,21,1
259,405737,1,0.0152,0.946,19,0
260,210541,2,0.0578,0.7922,15,0
261,226577,8,0.1485,0.8481,9,0
262,451036,2,0.0682,0.8949,27,0
263,567315,1,0.0321,0.9943,36,0
264,219449,9,0.167,0.544,18,1
265,83642,11,0.0625,0.3431,15,1
266,339535,9,0.1785,0.6342,5,1
267,166405,6,0.0329,0.8561,28,0
268,488256,4,0.0,0.9518,39,1
269,453314,6,0.025,0.9852,28,0
270,559411,4,0.0223,0.986,16,0
271,333640,4,0.0,0.7774,27,0
272,414217,9,0.1302,0.5233,17,1
273,549598,2,0.0366,0.8701,45,0
274,557286,6,0.019,0.8772,18,1
275,349734,8,0.0533,0.8517,9,1
276,784066,7,0.1707,0.5787,2,1
277,488746,6,0.0089,1.0,34,0
278,225478,1,0.0064,0.9178,26,0
279,562847,2,0.0368,0.9403,41,0
280,264061,1,0.0215,0.9665,23,0
281,587862,5,0.0649,0.8744,14,1
282,503961,5,0.102,0.9598,22,0
283,519283,7,0.0,0.9277,24,0
284,629395,17,0.2099,0.6608,2,1
285,322675,12,0.1508,0.6437,3,1
286,656676,5,0.0297,0.8195,7,0
287,250307,5,0.0075,0.9479,44,0
288,629857,12,0.0494,0.6725,10,1
289,312875,2,0.0159,0.9476,41,0
290,183223,8,0.0504,0.8679,7,0
291,543196,1,0.0,0.9683,18,0
292,320927,12,0.1832,0.8154,3,1
293,443992,8,0.1275,0.7767,17,1
294,175597,3,0.0152,0.8768,20,0
295,558060,4,0.0233,0.7517,9,1
296,136304,13,0.2005,0.6619,14,1
297,432463,2,0.006,1.0,45,0
298,407167,2,0.0003,0.9257,37,0
299,299229,2,0.0191,0.8849,18,1
300,546339,9,0.1617,0.6811,16,1
301,258310,8,0.0938,0.8407,17,0
302,316955,2,0.0465,0.9509,22,0
303,299613,3,0.019,0.9677,20,0
304,657753,6,0.105,0.7651,22,1
305,156084,3,0.0,0.9435,27,0
306,275498,1,0.0083,0.9715,24,0
307,290608,8,0.1048,0.6282,17,1
308,421716,6,0.1208,0.7493,8,1
309,178223,8,0.0517,0.8073,16,0
310,544485,3,0.0,0.9006,22,0
311,321840,3,0.0371,0.9248,27,0
312,518620,5,0.0725,0.5721,4,1
313,448491,1,0.0614,0.9856,36,0
314,427704,14,0.1786,0.5973,18,1
315,381768,3,0.0656,0.8533,23,1
316,586222,13,0.1641,0.6833,6,1
317,511183,3,0.0041,0.9843,37,0
318,123426,3,0.0326,0.9216,36,0
319,335761,6,0.1143,0.6073,16,1
320,343411,7,0.0211,0.9244,13,1
321,154666,5,0.0608,0.7844,9,0
322,642968,12,0.1024,0.7019,17,1
323,557517,3,0.0265,0.7701,26,1
324,461893,8,0.0478,0.7843,14,1
325,463560,3,0.0039,0.9708,28,0
326,331649,3,0.0766,0.8025,21,1
327,90048,8,0.0921,0.6264,17,1
328,615412,4,0.1098,0.8321,16,1
329,251346,3,0.0188,0.9785,32,0
330,430901,6,0.0226,0.7013,8,1
331,379157,7,0.0841,0.8279,16,0
332,237790,1,0.0,1.0,39,0
333,486721,2,0.0148,0.9205,20,0
334,296995,12,0.074,0.4979,7,1
335,453387,1,0.0,0.7538,10,1
336,511589,20,0.1575,0.4672,6,1
337,409579,6,0.0207,0.7251,15,0
338,139592,1,0.0351,0.8787,23,0
339,556782,13,0.2262,0.5926,4,1
340,525623,8,0.0,0.7291,13,1
341,248684,2,0.0042,0.9848,25,0
342,128174,15,0.1151,0.7225,7,1
343,324290,3,0.0347,0.9984,20,0
344,177874,9,0.065,0.5573,7,1
345,395517,5,0.0772,0.8432,9,1
346,456506,2,0.0158,0.9417,42,0
347,137134,3,0.0224,0.9572,26,0
348,505516,3,0.0058,0.8649,17,0
349,440797,3,0.0257,0.9719,44,0
350,377797,6,0.0606,0.8467,19,1
351,296622,6,0.0605,0.9307,26,1
352,108127,13,0.1207,0.5003,18,1
353,438779,5,0.0368,0.9687,18,0
354,224461,1,0.1297,0.7959,11,1
355,521307,7,0.1499,0.7334,4,1
356,237460,3,0.0343,1.0,24,0
357,585612,3,0.0363,0.8628,11,1
358,368070,5,0.0275,0.8884,33,0
359,794138,9,0.0256,0.5525,9,1
360,327794,4,0.0409,0.9767,36,0
361,471143,3,0.0062,0.9446,31,0
362,325073,3,0.0941,0.914,10,0
363,523156,1,0.0167,0.9609,35,1
364,527617,10,0.0688,0.8773,10,0
365,270936,6,0.1175,0.9127,14,1
366,582463,4,0.0319,1.0,44,0
367,385421,4,0.0556,0.8954,9,0
368,453016,3,0.0342,0.9255,45,0
369,376020,11,0.1873,0.5347,13,1
370,468672,5,0.0058,0.7779,13,0
371,407034,9,0.097,0.9618,27,0
372,431291,16,0.187,0.6213,5,1
373,520208,9,0.2188,0.6218,4,1
374,543287,1,0.0,0.9323,17,0
375,563507,8,0.0,0.8711,14,1
376,492040,9,0.1235,0.4647,4,1
377,503778,2,0.0286,0.9282,28,1
378,503878,3,0.0193,0.9731,20,0
379,469468,2,0.0269,0.9292,17,0
380,495492,5,0.1302,0.6073,2,1
381,662959,10,0.0523,0.5442,6,1
382,509447,3,0.0265,0.9377,35,0
383,407295,2,0.0254,1.0,43,0
384,176446,16,0.1328,0.5144,16,1
385,534197,12,0.2145,0.5297,7,1
386,368339,9,0.2078,0.8237,9,1
387,652300,7,0.073,0.8512,23,1
388,650065,13,0.1494,0.3303,17,1
389,487226,4,0.0512,0.8584,15,1
390,635149,8,0.1432,0.7234,9,1
391,527968,3,0.0232,0.8768,33,0
392,452039,20,0.1569,0.4977,12,1
393,179576,5,0.0449,0.7676,13,0
394,596137,8,0.1565,0.6037,9,1
395,497848,7,0.0925,0.8068,17,1
396,469463,4,0.037,0.9057,45,0
397,564812,4,0.0239,0.7974,20,0
398,760714,8,0.0429,0.7629,13,1
399,333869,3,0.0548,0.9088,7,0
400,490623,14,0.1111,0.4816,12,1
401,311625,9,0.0952,0.5839,4,1
402,256042,5,0.1724,0.4261,12,1
403,230831,2,0.0255,0.9052,16,0
404,324418,8,0.0327,0.7759,10,0
405,686135,7,0.1502,0.4961,3,1
406,598945,3,0.0268,0.9624,17,0
407,177627,5,0.2012,0.8672,15,1
408,566486,2,0.0002,0.9453,28,0
409,428150,4,0.0847,0.7802,24,0
410,289178,3,0.0294,0.9404,30,0
411,189565,1,0.0127,0.8561,40,0
412,427877,8,0.0848,0.8775,18,1
413,330550,2,0.0194,0.9462,39,0
414,450298,2,0.0397,0.9815,32,1
415,373983,1,0.0314,0.9642,43,0
416,306991,4,0.0,0.9037,40,0
417,234610,15,0.2072,0.7354,8,1
418,321970,4,0.0283,0.9687,19,0
419,577523,2,0.0363,0.8682,32,0
420,340206,3,0.0139,0.9369,40,0
421,305398,2,0.0735,0.7924,10,1
422,249995,4,0.0285,0.8791,35,0
423,189285,7,0.0266,0.8928,19,1
424,427596,10,0.1009,0.5904,13,1
425,397776,8,0.1878,0.7984,9,1
426,544635,11,0.1309,0.533,4,1
427,531997,1,0.0056,0.9654,16,0
428,263118,2,0.0235,0.9007,33,1
429,536695,3,0.0247,0.9531,26,0
430,531754,1,0.0401,0.949,22,0
431,336209,8,0.0339,0.8105,15,0
432,448916,6,0.0917,0.8338,13,0
433,366773,5,0.1118,0.9013,28,1
434,758818,13,0.1512,0.7791,11,1
435,438755,3,0.0467,0.8613,21,1
436,566444,5,0.1382,0.8257,18,1
437,446408,5,0.1424,0.8619,27,1
438,443995,2,0.0174,0.8581,39,0
439,549480,3,0.0079,0.8888,38,1
440,459963,5,0.0539,0.9028,25,0
441,474010,3,0.0271,0.9887,36,0
442,189121,4,0.0229,0.8711,19,0
443,341961,11,0.048,0.7809,14,1
444,513186,3,0.0056,0.9148,18,0
445,691922,6,0.1076,0.5527,5,1
446,256424,1,0.0473,0.982,25,0
447,629798,9,0.0652,0.9392,17,0
448,432660,4,0.0265,0.9556,33,0
449,242318,7,0.0313,0.8842,22,1
450,204550,2,0.0396,0.8428,31,0
451,410909,6,0.0547,0.9717,23,0
452,531931,5,0.0025,0.9676,31,0
453,220288,6,0.1195,0.7997,14,1
454,168789,3,0.0123,0.9482,37,0
455,559561,1,0.0056,0.887,16,0
456,170700,7,0.0455,0.8404,15,1
457,464480,2,0.0139,0.935,31,0
458,293826,1,0.0185,0.9031,16,1
459,204148,1,0.0398,0.8961,26,0
460,120659,1,0.0135,0.9138,22,1
461,265795,7,0.0677,0.7405,23,1
462,418322,4,0.0833,0.7691,8,1
463,120680,3,0.013,0.9097,18,0
464,128118,12,0.1131,0.6233,16,1
465,484338,4,0.0262,0.9805,45,0
466,581476,12,0.1471,0.4824,3,0
467,188751,6,0.1643,0.6873,7,1
468,721055,16,0.2111,0.6474,6,1
469,581262,5,0.0573,0.8392,28,0
470,384865,9,0.0408,0.8156,26,1
471,410651,2,0.0493,0.8417,24,0
472,162210,5,0.0941,0.7979,12,1
473,402593,5,0.0221,0.8794,19,0
474,340697,1,0.035,0.9579,25,1
475,168632,8,0.0595,0.8734,9,0
476,748507,9,0.16,0.7322,12,1
477,216873,3,0.0222,0.9102,37,0
478,269562,9,0.0881,0.889,27,0
479,373670,2,0.0339,0.9535,41,0
480,262157,5,0.1026,0.8762,13,1
481,434349,13,0.2254,0.6848,5,1
482,678689,7,0.0507,0.8916,20,0
483,683025,7,0.0534,0.6792,11,1
484,487477,3,0.1262,0.8282,14,1
485,388463,9,0.0738,0.6356,18,1
486,479159,4,0.0465,0.6708,26,0
487,289116,9,0.0943,0.8181,27,1
488,284674,1,0.0421,0.9198,36,0
489,379817,13,0.1636,0.5471,14,1
490,359612,5,0.1053,0.9521,11,0
491,459477,6,0.0392,0.9138,26,0
492,385203,5,0.0641,0.7402,16,1
493,300059,1,0.0328,1.0,32,1
494,362952,2,0.0987,0.7462,27,0
495,356012,7,0.0549,0.6517,28,1
496,618807,11,0.1329,0.6396,7,1
497,273310,1,0.0534,0.9598,34,1
498,725512,12,0.1557,0.5494,4,1
499,215323,4,0.022,0.9271,32,0
500,215971,4,0.0139,0.9005,45,0
501,159231,7,0.0626,0.8726,26,1
502,564340,1,0.0339,1.0,32,0
503,370987,3,0.0253,0.9051,16,0
504,485872,1,0.0972,0.8151,24,1
505,371020,3,0.0808,0.7242,10,1
506,536379,5,0.1394,0.4313,16,1
507,138403,5,0.0017,0.9638,22,0
508,623039,4,0.1046,0.7756,24,1
509,216309,6,0.0565,0.7371,23,1
510,395989,8,0.1839,0.5695,2,1
511,293006,5,0.0747,0.7051,27,1
512,541255,6,0.0717,0.8272,8,1
513,239261,4,0.0826,0.9395,20,0
514,229375,12,0.1567,0.6799,7,1
515,207030,9,0.0933,0.6994,24,1
516,412865,9,0.0332,0.8951,11,0
517,249493,1,0.0132,0.8814,34,0
518,309797,3,0.0472,0.8033,7,1
519,751967,4,0.194,0.6948,17,1
520,260155,2,0.0162,0.9416,23,0
521,382390,3,0.0031,1.0,43,1
522,182709,7,0.0625,0.745,8,1
523,645036,5,0.0107,0.7973,25,0
524,343637,2,0.0186,0.9399,22,0
525,723863,8,0.1587,0.4659,6,1
526,526224,10,0.0627,0.8598,14,1
527,575909,3,0.047,0.9017,16,0
528,468960,4,0.0164,0.9288,33,0
529,442714,1,0.0248,0.9768,23,0
530,621455,5,0.0901,0.7228,2,1
531,186825,3,0.0184,0.9877,20,0
532,274078,4,0.0529,0.7686,28,1
533,184539,2,0.0203,0.9071,33,1
534,191094,7,0.094,0.805,23,0
535,169524,8,0.0915,0.7519,13,1
536,585065,14,0.0683,0.7854,7,1
537,325868,5,0.0216,0.7667,14,1
538,108683,3,0.0044,1.0,19,0
539,572702,2,0.0237,0.9325,18,0
540,151258,9,0.0384,0.7571,18,0
541,599793,6,0.0672,0.955,25,0
542,684106,12,0.104,0.6509,4,1
543,508497,10,0.1398,0.6305,18,1
544,443170,3,0.014,1.0,28,0
545,548254,1,0.0,0.9284,27,0
546,655904,7,0.0,0.9107,25,1
547,294775,8,0.0596,0.7488,12,1
548,504877,7,0.0561,0.7383,19,0
549,147756,3,0.0148,0.8995,23,0
550,119794,2,0.0022,0.8488,24,0
551,333785,4,0.0731,0.7719,23,1
552,414318,1,0.0032,0.9359,26,0
553,182546,3,0.002,0.9567,27,0
554,221950,8,0.0543,0.787,25,1
555,369939,12,0.0912,0.874,2,1
556,261636,3,0.052,0.8002,23,0
557,682819,10,0.0988,0.7281,9,1
558,561137,7,0.1771,0.4264,10,1
559,381087,5,0.03,0.7846,23,1
560,426142,6,0.0343,0.8609,9,0
561,264559,1,0.0157,1.0,36,0
562,486459,3,0.0271,1.0,21,0
563,453321,11,0.2058,0.6595,17,1
564,647776,17,0.11,0.5694,10,1
565,615962,10,0.1252,0.6896,15,1
566,676883,3,0.0654,0.9438,10,0
567,158827,7,0.0368,0.8336,26,0
568,237808,3,0.0091,0.985,30,0
569,540394,4,0.0228,0.8831,25,0
570,363062,12,0.1605,0.5,6,1
571,320998,1,0.0306,0.9403,38,0
572,413165,3,0.0231,0.7955,8,1
573,539862,2,0.0128,0.9081,32,0
574,440857,12,0.2264,0.6263,8,1
575,333017,8,0.0437,0.8226,21,0
576,250220,1,0.0345,0.9626,44,0
577,574434,6,0.0713,0.8081,17,1
578,564664,5,0.0786,0.9053,25,0
579,325445,6,0.0538,0.8438,9,1
580,150097,5,0.0167,0.9721,27,0
581,188976,10,0.0814,0.6779,11,1
582,614687,5,0.0638,0.8035,28,1
583,579284,4,0.1978,0.6614,6,1
584,335636,3,0.0596,0.7882,20,0
585,474703,8,0.0619,0.7865,16,1
586,259159,4,0.0204,0.9432,24,0
587,583439,1,0.0122,0.9434,40,0
588,103784,2,0.0319,0.9323,22,0
589,558654,6,0.0969,0.7865,23,0
590,797897,10,0.1012,0.7632,8,1
591,251831,4,0.0,0.9682,30,0
592,126021,3,0.032,0.9384,19,0
593,394119,6,0.0664,0.8365,22,0
594,183278,3,0.0697,0.9481,19,1
595,351528,7,0.0565,0.7976,14,1
596,339168,10,0.0567,0.594,18,1
597,304012,2,0.0106,0.9086,16,0
598,278074,5,0.0799,0.9298,28,1
599,431826,2,0.0255,0.9428,27,0
600,122016,1,0.0167,0.9101,39,1
601,147920,2,0.0449,0.9065,16,1
602,262608,7,0.1125,0.8662,18,0
603,352338,8,0.0563,0.8391,8,1
604,459030,3,0.0257,0.8084,17,0
605,535866,1,0.0299,0.8939,29,0
606,292472,1,0.0,0.9597,43,1
607,730324,11,0.1061,0.7794,14,1
608,311618,4,0.0508,0.7897,23,0
609,591677,4,0.0251,0.9992,18,1
610,557475,4,0.0531,0.7584,18,1
611,163721,7,0.0,0.8097,9,1
612,528458,1,0.0351,0.7711,8,0
613,121313,2,0.0292,0.8645,31,1
614,554048,7,0.0603,0.9094,12,1
615,260639,6,0.0387,0.7387,20,0
616,194579,1,0.0098,0.9254,34,0
617,265231,1,0.0287,0.898,35,0
618,402415,4,0.0667,0.8112,15,0
619,566379,6,0.0588,0.83,11,0
620,257461,3,0.0098,0.9373,45,0
621,390278,1,0.014,0.9363,29,0
622,292457,3,0.0195,0.9206,33,0
623,160951,9,0.1835,0.445,5,1
624,483144,3,0.0264,0.9034,25,0
625,516754,12,0.1506,0.5985,2,1
626,206757,5,0.0435,0.8491,23,0
627,453178,2,0.001,0.9003,31,1
628,563477,7,0.011,0.8808,24,1
629,363099,1,0.0213,0.9648,21,0
630,355625,1,0.0379,0.7403,15,0
631,584514,2,0.0078,0.931,21,0
632,175382,6,0.0273,0.7877,21,1
633,394831,6,0.0629,0.8944,10,0
634,425584,5,0.0211,0.9042,37,0
635,347039,3,0.0102,0.9439,31,0
636,298213,4,0.0134,0.7321,23,1
637,248904,3,0.0178,0.9988,45,1
638,242244,1,0.0154,0.8645,24,0
639,392397,8,0.0437,0.8194,22,0
640,345472,8,0.016,1.0,8,1
641,499773,1,0.1053,0.8373,18,0
642,362800,2,0.0193,0.9541,41,0
643,373804,11,0.1188,0.7104,14,1
644,388475,3,0.0368,0.8753,26,1
645,366800,4,0.0519,0.7545,11,1
646,699249,8,0.1033,0.7901,27,0
647,412918,14,0.1339,0.671,6,1
648,514152,13,0.1374,0.5995,10,1
649,168967,3,0.011,1.0,33,0
650,392129,5,0.0471,0.769,23,0
651,542124,6,0.0423,0.8934,14,1
652,95743,18,0.1528,0.5094,8,1
653,586069,4,0.003,0.9279,42,0
654,312266,3,0.0308,0.886,27,0
655,190382,3,0.0641,0.8201,14,1
656,485440,4,0.0237,0.9497,21,0
657,259674,3,0.0263,0.9075,44,1
658,299149,2,0.0898,0.8529,12,0
659,652949,13,0.1101,0.6976,8,1
660,269908,2,0.0269,0.8586,18,0
661,530573,9,0.0482,0.886,26,0
662,299547,3,0.0045,0.9467,42,1
663,267555,11,0.1111,0.5878,16,1
664,571094,3,0.0118,0.9598,29,0
665,156029,3,0.0691,0.7788,21,1
666,414626,5,0.0163,0.9434,41,0
667,177728,4,0.0224,0.9526,33,0
668,582546,3,0.0289,0.9501,24,0
669,336037,10,0.0548,0.8055,16,1
670,150953,11,0.1918,0.4277,5,1
